,message_id,dt,text,sender_id,source
895,9929,2022-04-05 14:49:06,Продам евро 5000. Курс 110 Москва. Встреча в банке,834343891.0,DollarEuroFrank
896,9928,2022-04-05 14:46:22,Продам $ -92 москва,355153480.0,DollarEuroFrank
897,9927,2022-04-05 14:45:27,"Продам доллары в Екатеринбурге по курсу 92 за единицу,все вопросы в лс",5147337556.0,DollarEuroFrank
898,9925,2022-04-05 14:43:41,Куплю 1000$ по 85 Туапсе,240719146.0,DollarEuroFrank
899,9923,2022-04-05 14:42:22,"Продам 3000€ (полтинники) 105р
Краснодар.",867729320.0,DollarEuroFrank
900,9922,2022-04-05 14:42:02,"Куплю 15000$ по 88 
Москва ЮАО",373456860.0,DollarEuroFrank
901,9920,2022-04-05 14:38:44,,64380705.0,DollarEuroFrank
902,9919,2022-04-05 14:38:28,,2132480302.0,DollarEuroFrank
903,9918,2022-04-05 14:38:02,Продам 3000 евро .Самара,2062077890.0,DollarEuroFrank
904,9915,2022-04-05 14:36:24,,2062077890.0,DollarEuroFrank
905,9914,2022-04-05 14:35:55,Продам евро 5000. Курс 110 Москва. Встреча в банке,834343891.0,DollarEuroFrank
906,9912,2022-04-05 14:35:31,Продам $ по 120р ростов,5100413020.0,DollarEuroFrank
907,9911,2022-04-05 14:34:55,,240719146.0,DollarEuroFrank
908,9909,2022-04-05 14:29:38,"Краснодар 
Продам евро",581280051.0,DollarEuroFrank
909,9908,2022-04-05 14:29:38,,1009103562.0,DollarEuroFrank
910,9907,2022-04-05 14:29:19,,501260011.0,DollarEuroFrank
911,9906,2022-04-05 14:26:21,,415038622.0,DollarEuroFrank
912,9905,2022-04-05 14:26:14,Продам евро 5000. Курс 110 Москва. Встреча в банке,834343891.0,DollarEuroFrank
913,9904,2022-04-05 14:25:25,"Куплю сегодня по 89$ 
Москва 
50.000$ 
Жду предложение !! 
Спасибо 
Все честно",870526097.0,DollarEuroFrank
914,9903,2022-04-05 14:24:57,,123344860.0,DollarEuroFrank
915,9902,2022-04-05 14:24:33,"Продам $ по 94 от 1000 ,€ по 104,Москва СЗАО",1069672770.0,DollarEuroFrank
916,9901,2022-04-05 14:23:55,,167390146.0,DollarEuroFrank
917,9899,2022-04-05 14:23:17,,1647349915.0,DollarEuroFrank
918,9898,2022-04-05 14:22:55,"Продам 5000$ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
919,9897,2022-04-05 14:21:41,Цена вопроса?,727792211.0,DollarEuroFrank
920,9896,2022-04-05 14:15:18,Продам $ по 120р ростов,5100413020.0,DollarEuroFrank
921,9895,2022-04-05 14:13:35,2500,137339781.0,DollarEuroFrank
922,9894,2022-04-05 14:10:23,"Краснодар 
Продам евро",581280051.0,DollarEuroFrank
923,9893,2022-04-05 14:10:06,,280170682.0,DollarEuroFrank
924,9891,2022-04-05 14:08:01,"Краснодар
Продам наличные
Доллар $ 100
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
925,9890,2022-04-05 14:06:33,Куплю 38000€,270033782.0,DollarEuroFrank
926,9889,2022-04-05 14:05:26,Новосибирск есть доллары?,727792211.0,DollarEuroFrank
927,9888,2022-04-05 14:05:14,,727792211.0,DollarEuroFrank
928,9887,2022-04-05 14:03:44,Продам $ 4к  по 93 мск,711173262.0,DollarEuroFrank
929,9886,2022-04-05 14:00:53,Куплю 💲по 85 мск,563766361.0,DollarEuroFrank
930,9885,2022-04-05 13:59:59,Почем?,137339781.0,DollarEuroFrank
931,9884,2022-04-05 13:55:36,"Куплю $ по 89₽ 📬
Чебоксары/ Казань",972858948.0,DollarEuroFrank
932,9883,2022-04-05 13:53:36,Куплю $ по 86 в Челябинске,2096126773.0,DollarEuroFrank
933,9882,2022-04-05 13:51:33,,484386831.0,DollarEuroFrank
934,9881,2022-04-05 13:50:04,Продам 500$(нал) Москва(Красногорск) в лс,929910626.0,DollarEuroFrank
935,9880,2022-04-05 13:50:01,Куплю 1000$ Уфа,208246370.0,DollarEuroFrank
936,9879,2022-04-05 13:49:56,Куплю. Ижевск,510480344.0,DollarEuroFrank
937,9878,2022-04-05 13:49:55,"Продам доллар по курсу 94 
Евро 107 
СПб",307567284.0,DollarEuroFrank
938,9877,2022-04-05 13:48:36,,208246370.0,DollarEuroFrank
939,9876,2022-04-05 13:48:34,Даю долар в США в замен на рубль в Москве предложение в личку,5250812163.0,DollarEuroFrank
940,9875,2022-04-05 13:46:44,"Продам $ - 94. Москва
                 €- 104",5253146827.0,DollarEuroFrank
941,9874,2022-04-05 13:45:14,"‼️‼️‼️‼️Здравствуйте 
Продам наличные $ 
По курсу 94.8
Возможны любые проверки и личные встречи в Москве ‼️‼️‼️",825237977.0,DollarEuroFrank
942,9873,2022-04-05 13:42:28,Я и сам продам по 95. Кто-то покупает?,546186049.0,DollarEuroFrank
943,9868,2022-04-05 13:34:02,Продам 22к долларов по 120 рублей Барнаул,385173315.0,DollarEuroFrank
944,9867,2022-04-05 13:33:15,,385173315.0,DollarEuroFrank
945,9866,2022-04-05 13:30:09,13к$ 120 мск,859764230.0,DollarEuroFrank
946,9865,2022-04-05 13:29:24,"🇺🇸USD Американский доллар-120 рублей ,Питер 🇺🇸",1990667504.0,DollarEuroFrank
947,9864,2022-04-05 13:28:26,"Продам доллары в Екатеринбурге по курсу 92 за единицу,все вопросы в лс",5147337556.0,DollarEuroFrank
948,9862,2022-04-05 13:26:40,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
949,9861,2022-04-05 13:25:03,Юань Москва,422886696.0,DollarEuroFrank
950,9860,2022-04-05 13:24:24,Есть тысяча € в СПб. Предложения в личку,5181372261.0,DollarEuroFrank
951,9859,2022-04-05 13:23:07,"Куплю $ по 88,Москва",2074020825.0,DollarEuroFrank
952,9858,2022-04-05 13:22:26,Продам евро 5000. Курс 110 Москва. Встреча в банке,834343891.0,DollarEuroFrank
953,9857,2022-04-05 13:19:56,Хабаровск. Доллар США на рубли,5179943194.0,DollarEuroFrank
954,9856,2022-04-05 13:19:10,немного долларов в мск по 95р за штуку продам,5045361587.0,DollarEuroFrank
955,9855,2022-04-05 13:17:19,Ростов продам $,1201847910.0,DollarEuroFrank
956,9854,2022-04-05 13:15:50,13$ по 120,859764230.0,DollarEuroFrank
957,9852,2022-04-05 13:11:09,"Куплю доллар 💵 Москва 
Предложение в лс",333330549.0,DollarEuroFrank
958,9851,2022-04-05 13:09:30,"Продам доллар по курсу 94 
Санкт Петербург",307567284.0,DollarEuroFrank
959,9850,2022-04-05 13:09:16,"Продам 5000$ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
960,9849,2022-04-05 13:09:10,,735083277.0,DollarEuroFrank
961,9848,2022-04-05 13:08:34,,1583840261.0,DollarEuroFrank
962,9847,2022-04-05 13:07:29,"Краснодар
Продам наличные
Доллар $ 100
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
963,9846,2022-04-05 13:06:21,Евро 115 спб,826575006.0,DollarEuroFrank
964,9843,2022-04-05 13:01:00,"Доброго дня! 
Продам 5400$ за 540 000₽
Проверка в банке.
Доллары нового образца.
Санкт-Петербург.",592213042.0,DollarEuroFrank
965,9842,2022-04-05 12:59:22,продам наличку доллары Ярославль 90р,5188301175.0,DollarEuroFrank
966,9841,2022-04-05 12:56:21,,1643184019.0,DollarEuroFrank
967,9840,2022-04-05 12:55:53,"‼️‼️‼️‼️Здравствуйте 
Продам наличные $ 
По курсу 94.8
Возможны любые проверки и личные встречи в Москве ‼️‼️‼️",825237977.0,DollarEuroFrank
968,9839,2022-04-05 12:53:21,"Продам доллары в Екатеринбурге по курсу 92 за единицу,все вопросы в лс",5147337556.0,DollarEuroFrank
969,9838,2022-04-05 12:51:57,,879270382.0,DollarEuroFrank
970,9837,2022-04-05 12:51:01,"Куплю 1000€ Москва, в личку",573612354.0,DollarEuroFrank
971,9836,2022-04-05 12:49:10,Поменяю 10К $ по 100 Москва,5176769188.0,DollarEuroFrank
972,9835,2022-04-05 12:48:02,Одинцова,353950001.0,DollarEuroFrank
973,9834,2022-04-05 12:47:45,5000 евро продаю в Москве пишите в личку,353950001.0,DollarEuroFrank
974,9833,2022-04-05 12:45:51,"Продам доллар по курсу 94 
Евро 107 Санкт Петербург",307567284.0,DollarEuroFrank
975,9832,2022-04-05 12:44:31,"В Германии можем дать евро,перевод,кэш, берём рубли в Москве, в лс",1316762833.0,DollarEuroFrank
976,9831,2022-04-05 12:43:25,15к куплю по 87 Москва,1368542223.0,DollarEuroFrank
977,9830,2022-04-05 12:43:23,"Куплю евро по 102 челябинск , 2 тысячи",411470014.0,DollarEuroFrank
978,9829,2022-04-05 12:41:42,Продам по 95,458778044.0,DollarEuroFrank
979,9828,2022-04-05 12:40:59,,562991770.0,DollarEuroFrank
980,9827,2022-04-05 12:40:37,Покупает,546186049.0,DollarEuroFrank
981,9826,2022-04-05 12:40:26,"Ребята, с таким кол предложений есть кто реально продает бакс по 95 и пр",546186049.0,DollarEuroFrank
982,9825,2022-04-05 12:40:12,"Куплю доллары, евро в Барнауле. Антон.",1067529314.0,DollarEuroFrank
983,9823,2022-04-05 12:39:55,,896613117.0,DollarEuroFrank
984,9822,2022-04-05 12:39:08,"Куплю доллары 1300-1500, спб, пишите",2024610916.0,DollarEuroFrank
985,9821,2022-04-05 12:38:40,Даю долар в США в замен на рубль в Москве предложение в личку,5250812163.0,DollarEuroFrank
986,9820,2022-04-05 12:36:40,продам $ по 100 5к тюмень в личку,1765136086.0,DollarEuroFrank
987,9819,2022-04-05 12:32:01,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
988,9818,2022-04-05 12:31:36,200€  курс 105,2130424699.0,DollarEuroFrank
989,9817,2022-04-05 12:30:46,"Продам 💵-92, 💶-102 САМАРА",187631345.0,DollarEuroFrank
990,9816,2022-04-05 12:27:36,"Могу продать 1200$, курс можете в личку предложить😉Москва",458778044.0,DollarEuroFrank
991,9815,2022-04-05 12:27:16,,458778044.0,DollarEuroFrank
992,9813,2022-04-05 12:25:54,Екатеринбург$ 130,5214330017.0,DollarEuroFrank
993,9812,2022-04-05 12:25:42,,531486265.0,DollarEuroFrank
994,9811,2022-04-05 12:23:45,,660946289.0,DollarEuroFrank
995,9810,2022-04-05 12:22:27,Куплю $ в Рязани,1030267533.0,DollarEuroFrank
996,9809,2022-04-05 12:22:14,"2000 долларов по 99 купите пожалуйста
Наличные нового образца.",1081573107.0,DollarEuroFrank
997,9808,2022-04-05 12:20:10,Куплю доллары 5000 по 90 Барнаул,1067529314.0,DollarEuroFrank
998,9807,2022-04-05 12:19:06,,1067529314.0,DollarEuroFrank
999,9806,2022-04-05 12:16:24,,955839357.0,DollarEuroFrank
1000,9805,2022-04-05 12:14:21,Евро 115 спб,826575006.0,DollarEuroFrank
1001,9804,2022-04-05 12:13:03,,890081087.0,DollarEuroFrank
1002,9803,2022-04-05 12:13:01,Продам новые 10к$ по 110.КРАСНОДАР,496552378.0,DollarEuroFrank
1003,9802,2022-04-05 12:12:21,"Куплю 60 тыс евро по 100, возможно меньшее количество, но не менее 5 тыс.",869384425.0,DollarEuroFrank
1004,9801,2022-04-05 12:01:00,"#продажа
300€ по 110р
Москва, центр",577695572.0,DollarEuroFrank
1005,9800,2022-04-05 12:00:22,"Продам 5000$ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
1006,9799,2022-04-05 11:59:07,По сколько ?,2126609852.0,DollarEuroFrank
1007,9798,2022-04-05 11:58:46,Мск,859764230.0,DollarEuroFrank
1008,9797,2022-04-05 11:58:43,"13к$ по 120, сделка через банк",859764230.0,DollarEuroFrank
1009,9796,2022-04-05 11:58:39,"Москва, продам $ по 94",471525428.0,DollarEuroFrank
1010,9795,2022-04-05 11:58:24,Куплю в Красноярске,2022743025.0,DollarEuroFrank
1011,9794,2022-04-05 11:56:31,"Питер, отдам сегодня 1000 долл по 92. все новые сотни.",192793521.0,DollarEuroFrank
1012,9793,2022-04-05 11:56:16,Продам евро по 104. Продам доллар по 92 р.,633856656.0,DollarEuroFrank
1013,9792,2022-04-05 11:55:33,,531042934.0,DollarEuroFrank
1014,9791,2022-04-05 11:52:47,,468398730.0,DollarEuroFrank
1015,9790,2022-04-05 11:47:41,"🇺🇸USD Американский доллар-120 рублей ,Питер 🇺🇸",1990667504.0,DollarEuroFrank
1016,9789,2022-04-05 11:38:58,"Москва , продам доллары 2000 по 90.",5168707414.0,DollarEuroFrank
1017,9788,2022-04-05 11:38:44,"Обнал крипты на $ или ₽
Белой/серой/чёрной",825237977.0,DollarEuroFrank
1018,9787,2022-04-05 11:37:17,,5168707414.0,DollarEuroFrank
1019,9786,2022-04-05 11:29:50,https://t.me/a7337z,5175899692.0,DollarEuroFrank
1020,9785,2022-04-05 11:29:46,,5175899692.0,DollarEuroFrank
1021,9784,2022-04-05 11:25:42,"Краснодар
Продам наличные
Доллар $ 100
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1022,9783,2022-04-05 11:22:43,"Продам доллар по курсу 94 
Евро 107 
Санкт Петербург",307567284.0,DollarEuroFrank
1023,9782,2022-04-05 11:22:17,"Питер, продам 38000$ по 92, торг уместен, проверка в банке приветствуется",241757224.0,DollarEuroFrank
1024,9781,2022-04-05 11:20:48,Куплю евро по 100 Спб,869384425.0,DollarEuroFrank
1025,9780,2022-04-05 11:19:15,Москва,769253301.0,DollarEuroFrank
1026,9779,2022-04-05 11:18:46,город?,467408327.0,DollarEuroFrank
1027,9778,2022-04-05 11:18:00,"Куплю 1400 евро,  по 100р",769253301.0,DollarEuroFrank
1028,9777,2022-04-05 11:14:41,"Доллар , Москва, 92₽",355153480.0,DollarEuroFrank
1029,9776,2022-04-05 11:11:15,Новые,1870803819.0,DollarEuroFrank
1030,9775,2022-04-05 11:11:10,В наличии 5 тыс,1870803819.0,DollarEuroFrank
1031,9774,2022-04-05 11:10:59,Продам доллар Геленджик,1870803819.0,DollarEuroFrank
1032,9773,2022-04-05 11:10:47,Евро 115 спб,826575006.0,DollarEuroFrank
1033,9772,2022-04-05 11:08:04,"Продам доллары в Екатеринбурге по курсу 92 за единицу,все вопросы в лс",5147337556.0,DollarEuroFrank
1034,9771,2022-04-05 11:05:59,"Обменяю ваши рубли на наши доллары в Стамбуле.
 Куплю старые, потрепанные, с печатью доллары по бросовой цене в Москве. 
 Можем сделать перевод зарубеж (не во все страны) за %",5045361587.0,DollarEuroFrank
1035,9770,2022-04-05 11:04:51,Куплю доллар по курсу 88 Санкт Петербург,5260899257.0,DollarEuroFrank
1036,9769,2022-04-05 11:03:35,Продам $-92₽ москва,355153480.0,DollarEuroFrank
1037,9768,2022-04-05 10:52:30,,948916139.0,DollarEuroFrank
1038,9767,2022-04-05 10:51:12,Продам доллары Архангельск личка,347510030.0,DollarEuroFrank
1039,9766,2022-04-05 10:50:46,Продам $$$ Чувашия в личку,1377048221.0,DollarEuroFrank
1040,9765,2022-04-05 10:50:09,,350299398.0,DollarEuroFrank
1041,9763,2022-04-05 10:48:15,"Добрый день всем
Даю долар в США в замен на рубль в Москве предложение в личку",1272767600.0,DollarEuroFrank
1042,9762,2022-04-05 10:47:46,"Продам 5000$ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
1043,9761,2022-04-05 10:47:44,"Продам 10000 евро по 110
В Бане встреча приветствую!
Химки.Москва",1364494365.0,DollarEuroFrank
1044,9760,2022-04-05 10:46:13,,1323056463.0,DollarEuroFrank
1045,9759,2022-04-05 10:45:02,"Есть 1200 $, в Кирове, остальное в личку",532795884.0,DollarEuroFrank
1046,9758,2022-04-05 10:44:48,"В Германии можем дать евро,перевод,кэш, берём рубли в Москве, в лс",1316762833.0,DollarEuroFrank
1047,9757,2022-04-05 10:44:03,"Продам доллар по курсу 94 
Евро 107 Санкт Петербург",307567284.0,DollarEuroFrank
1048,9756,2022-04-05 10:42:45,Продам 500$(нал) Москва(Красногорск) в лс,929910626.0,DollarEuroFrank
1049,9755,2022-04-05 10:42:24,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1050,9754,2022-04-05 10:39:44,Куплю евро Красноярск!,2022743025.0,DollarEuroFrank
1051,9753,2022-04-05 10:39:25,,2022743025.0,DollarEuroFrank
1052,9752,2022-04-05 10:32:03,"Продам доллар по курсу 94 
Евро 107 
Санкт Петербург",307567284.0,DollarEuroFrank
1053,9751,2022-04-05 10:31:32,"Куплю доллар 💵 Москва 
Предложение в лс",333330549.0,DollarEuroFrank
1054,9750,2022-04-05 10:29:28,"Куплю $ по 87,Москва",2074020825.0,DollarEuroFrank
1055,9749,2022-04-05 10:28:42,Есть 1 000 € в СПб. Предложения в личку,5181372261.0,DollarEuroFrank
1056,9748,2022-04-05 10:27:58,Евро 115 спб,826575006.0,DollarEuroFrank
1057,9747,2022-04-05 10:26:55,,1156226917.0,DollarEuroFrank
1058,9746,2022-04-05 10:23:41,Юань -Москва,422886696.0,DollarEuroFrank
1059,9745,2022-04-05 10:19:18,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1060,9744,2022-04-05 10:19:10,Куплю $ Рязань,1030267533.0,DollarEuroFrank
1061,9743,2022-04-05 10:18:31,,1030267533.0,DollarEuroFrank
1062,9742,2022-04-05 10:15:08,"Питер, продам $1000 нал за руб, предложения в личку",192793521.0,DollarEuroFrank
1063,9740,2022-04-05 10:13:06,,192793521.0,DollarEuroFrank
1064,9739,2022-04-05 10:12:43,"Куплю Гривну ( безнал )
За наличные рубли 
( Москва )",239864105.0,DollarEuroFrank
1065,9738,2022-04-05 10:11:57,"Добрый день всем
Даю долар в США в замен на рубль в Москве предложение в личку",5250812163.0,DollarEuroFrank
1066,9737,2022-04-05 10:11:56,Продам доллар по 120 Саратов,1909417766.0,DollarEuroFrank
1067,9736,2022-04-05 10:11:14,"🇺🇸USD Американский доллар-120 рублей ,Питер 🇺🇸",1990667504.0,DollarEuroFrank
1068,9735,2022-04-05 10:09:52,"Куплю usdt ,за наличные доллары в Москве 10000 , 1к1",1026249369.0,DollarEuroFrank
1069,9734,2022-04-05 10:09:16,Продам 500$(нал) Москва(Красногорск) в лс,929910626.0,DollarEuroFrank
1070,9733,2022-04-05 10:08:22,Продам 10к нал долларов по 130 в Питере. Поверка в банке.,213661717.0,DollarEuroFrank
1071,9732,2022-04-05 10:08:07,,929910626.0,DollarEuroFrank
1072,9731,2022-04-05 10:05:56,продам $ по 100 5к тюмень в личку,1765136086.0,DollarEuroFrank
1073,9730,2022-04-05 10:00:50,Продам нал 500$ по 125р,1236266463.0,DollarEuroFrank
1074,9729,2022-04-05 10:00:43,Продам доллар 5000 по 120,1909417766.0,DollarEuroFrank
1075,9728,2022-04-05 09:54:21,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1076,9727,2022-04-05 09:52:55,Екатеринбург продам доллары по 120,1231419354.0,DollarEuroFrank
1077,9726,2022-04-05 09:42:01,"Продам 4500$ по 93, купюры нового образца, Москва",5143272050.0,DollarEuroFrank
1078,9725,2022-04-05 09:41:45,Евро/доллары куплю Ижевск,510480344.0,DollarEuroFrank
1079,9724,2022-04-05 09:39:21,"Продам 5000$ по 93,Москва,юго запад",578982915.0,DollarEuroFrank
1080,9723,2022-04-05 09:32:42,Евро 115 спб,826575006.0,DollarEuroFrank
1081,9722,2022-04-05 09:31:43,$$$ продажа 110₽ Москва,906748829.0,DollarEuroFrank
1082,9720,2022-04-05 09:26:04,"Добрый день всем
Даю долар в США в замен на рубль в Москве предложение в личку",5250812163.0,DollarEuroFrank
1083,9719,2022-04-05 09:22:52,"Продам доллар по 96 
От 5000$ ( купюры новые )
Мск ЮЗАО",830737876.0,DollarEuroFrank
1084,9718,2022-04-05 09:21:30,,830737876.0,DollarEuroFrank
1085,9717,2022-04-05 09:17:14,Куплю от 5000: $ по 87 € по 97 Зеленоград М.О.,5180046433.0,DollarEuroFrank
1086,9716,2022-04-05 09:17:03,"Куплю 1400 евро,  по 100р",769253301.0,DollarEuroFrank
1087,9715,2022-04-05 09:16:21,Продам 100000 грн за рубли  ( нал Москва )     ( предлагайте курс ),239864105.0,DollarEuroFrank
1088,9713,2022-04-05 09:14:57,"Краснодар 
Продам 2600 евро, курс 110",581280051.0,DollarEuroFrank
1089,9712,2022-04-05 09:13:33,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1090,9711,2022-04-05 09:05:31,Куплю 8000$ по 88. Москва. Таганка.,108215966.0,DollarEuroFrank
1091,9710,2022-04-05 09:05:16,Отдам 10к$ - 120,859764230.0,DollarEuroFrank
1092,9709,2022-04-05 09:02:53,"Продам 1500 долларов, 100₽ Москва",5274035663.0,DollarEuroFrank
1093,9708,2022-04-05 08:58:45,"Куплю $ 3000, СПб, по 91₽. Предложения в ЛС.",881734377.0,DollarEuroFrank
1094,9707,2022-04-05 08:51:24,Куплю $ по 85-86 в зависимости от суммы в Челябинске,5158078844.0,DollarEuroFrank
1095,9706,2022-04-05 08:50:41,Евро 115 спб,826575006.0,DollarEuroFrank
1096,9705,2022-04-05 08:45:29,Продам евро по 110,5272936996.0,DollarEuroFrank
1097,9704,2022-04-05 08:42:53,400 евро продам в СПб по 105р,5026247077.0,DollarEuroFrank
1098,9703,2022-04-05 08:40:40,Продам евро 5000 Москва 110 р.,353950001.0,DollarEuroFrank
1099,9702,2022-04-05 08:39:56,Продам евро Симферополь,5272936996.0,DollarEuroFrank
1100,9701,2022-04-05 08:39:40,"Челябинск
Продам 1000€ по 120р",271272148.0,DollarEuroFrank
1101,9700,2022-04-05 08:39:16,,5272936996.0,DollarEuroFrank
1102,9699,2022-04-05 08:33:00,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1103,9698,2022-04-05 08:26:14,Куплю $ Ижевск.,510480344.0,DollarEuroFrank
1104,9697,2022-04-05 08:25:34,,510480344.0,DollarEuroFrank
1105,9696,2022-04-05 08:22:59,"#продажа
300€ по 110р
Москва, центр",577695572.0,DollarEuroFrank
1106,9695,2022-04-05 08:14:55,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1107,9694,2022-04-05 08:06:21,"Краснодар 
Продам евро
За уточнением курса - в лс",581280051.0,DollarEuroFrank
1108,9693,2022-04-05 08:06:03,,581280051.0,DollarEuroFrank
1109,9692,2022-04-05 08:05:54,"Продам доллар по курсу 94 
Евро 107 
Санкт Петербург",307567284.0,DollarEuroFrank
1110,9691,2022-04-05 08:03:09,"Куплю доллар и евро 
Санкт-Петербург",5260899257.0,DollarEuroFrank
1111,9690,2022-04-05 07:57:13,"Продам.
40т $ 90.5
Москва",369702812.0,DollarEuroFrank
1112,9688,2022-04-05 07:49:33,Евро 115 спб,826575006.0,DollarEuroFrank
1113,9687,2022-04-05 07:44:35,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1114,9686,2022-04-05 07:40:19,"Добрый день ! 
Куплю до 60.000$ 
По курсу 87,50 
Москва + МО 
Можем приехать к вам 
До 300км от Москвы !!! 
Все честно, все прозрачно !",870526097.0,DollarEuroFrank
1115,9685,2022-04-05 07:25:12,Ростов $ продам,1201847910.0,DollarEuroFrank
1116,9684,2022-04-05 07:15:42,,2128878809.0,DollarEuroFrank
1117,9683,2022-04-05 07:14:32,"Челябинск.
Продам для коллекционеров и импортёров совсем новенькие ,можно сказать горячие,как пирожки из печки, банкноты США 🇺🇸
#покупкапродажавалюты#обменвалюты#долларыпокупка#долларпродажа#
Сообщения в личку",626903686.0,DollarEuroFrank
1118,9682,2022-04-05 07:09:46,,1007852885.0,DollarEuroFrank
1119,9681,2022-04-05 07:09:33,Продам 1000 долларов 100 Москва,5274035663.0,DollarEuroFrank
1120,9680,2022-04-05 07:05:03,,543865652.0,DollarEuroFrank
1121,9679,2022-04-05 07:03:28,Продам в Уфе 1300 по 97 р,1802265307.0,DollarEuroFrank
1122,9678,2022-04-05 06:58:12,,2128557576.0,DollarEuroFrank
1123,9677,2022-04-05 06:56:01,Пишите мне в личку,1966488723.0,DollarEuroFrank
1124,9676,2022-04-05 06:55:48,Куплю $по 85-86 от суммы,5158078844.0,DollarEuroFrank
1125,9675,2022-04-05 06:55:43,Да,1966488723.0,DollarEuroFrank
1126,9674,2022-04-05 06:55:35,"Ок, купюры новые у вас?",204382754.0,DollarEuroFrank
1127,9673,2022-04-05 06:55:10,А если по 93 то можем договориться где и когда,1966488723.0,DollarEuroFrank
1128,9672,2022-04-05 06:54:09,90р,204382754.0,DollarEuroFrank
1129,9671,2022-04-05 06:53:14,Почем,1966488723.0,DollarEuroFrank
1130,9670,2022-04-05 06:48:44,Куплю 500$. Москва,204382754.0,DollarEuroFrank
1131,9669,2022-04-05 06:30:04,,1885936671.0,DollarEuroFrank
1132,9668,2022-04-05 06:22:06,Продам евро 5000. Курс 115. Москва. Встреча в банке,834343891.0,DollarEuroFrank
1133,9667,2022-04-05 06:19:03,Москва и МО Продам 38к $ по 92,241757224.0,DollarEuroFrank
1134,9666,2022-04-05 05:38:19,,2008365699.0,DollarEuroFrank
1135,9664,2022-04-05 03:24:32,"Краснодар
Продам наличные, по уточнению курса, пожалуйста в л/с
Доллар $ 
Евро     €
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
1136,9663,2022-04-05 03:15:51,,1215735743.0,DollarEuroFrank
1137,9662,2022-04-05 02:42:48,Иркутск,1004308125.0,DollarEuroFrank
1138,9661,2022-04-05 02:42:41,Продам $ по 89,1004308125.0,DollarEuroFrank
1139,9660,2022-04-05 02:42:27,,1004308125.0,DollarEuroFrank
1140,9659,2022-04-05 00:52:27,"Продам доллар (10к) по 94 р , МСК.",1026249369.0,DollarEuroFrank
1141,9658,2022-04-05 00:46:26,Наличный доллар на рубли. Хабаровск,5179943194.0,DollarEuroFrank
1142,9657,2022-04-05 00:35:04,,5090173773.0,DollarEuroFrank
1143,9654,2022-04-04 23:55:38,"Куплю usdt ,за наличные доллары в Москве 10000 , 1к1",1026249369.0,DollarEuroFrank
1144,9653,2022-04-04 23:52:28,"​​‼️ Пока ЦБ рапортует об укреплении рубля до 83 рублей за доллар, его дочерний банк ""Открытие"" продает наличные баксы (да, вообще-то это запрещено, но если ты друг Эльвиры Набиуллиной, то можно) по курсу...  208 рублей с копейками за одного зеленого президента. 

Короче, сделано все очень хитро. На сайте банка нужно выбрать пункт «наличными в офисе» и в появившемся окне можно посмотреть обменный курс на физические банкноты. При том в другой вкладке, «Онлайн» он покажет курс всего лишь 85 рублей, но проблема в том, что и снять купленное «онлайн» вы сможете только в рублях. Приобретете, так сказать, рубли за рубли. Если нужны «живые» доллары, то только за 208.  Так Михаил Задорнов освоил черный рынок валюты. @infernal_money",5045361587.0,DollarEuroFrank
1145,9652,2022-04-04 23:25:11,Есть юани Москва жду предложения в лс,1783930964.0,DollarEuroFrank
1146,9651,2022-04-04 23:08:16,,5274035663.0,DollarEuroFrank
1147,9650,2022-04-04 23:05:57,,1057585045.0,DollarEuroFrank
