,message_id,dt,text,sender_id,source
1068,17005,2022-04-07 01:57:06,"люди не паникуйте, нет пока никакой статьи!!! хватит смуту наводить.",625569638.0,obmenvmsk
1069,17004,2022-04-07 01:53:20,"Что может грозить за обмен валюты, подскажите?",194380868.0,obmenvmsk
1070,17002,2022-04-07 01:49:21,,1289677591.0,obmenvmsk
1071,17000,2022-04-07 01:41:04,что за статья по которой штраф? номер в студию,625569638.0,obmenvmsk
1072,16999,2022-04-07 01:40:50,Продам долл по 93,1291013326.0,obmenvmsk
1073,16998,2022-04-07 01:35:27,Возможно даже помогу с юристами,456289692.0,obmenvmsk
1074,16997,2022-04-07 01:35:03,"Тем более те сообщения ничем не подкреплены. Если есть реальные люди кого задержали пишите мне в лс. Предоставляйте доказательство, протоколы повестки и т.д. Буду публиковать об этом новости и даже закреплять",456289692.0,obmenvmsk
1075,16996,2022-04-07 01:32:47,"Есть правила в описании группы все дискуссии проводить в вечернее время. В дневное только сообщения по купли и продажи, чтобы не мешать людям нормально искать сделки",456289692.0,obmenvmsk
1076,16995,2022-04-07 01:31:09,"Куплю долары, Питер. До 1000. За 88, но можем обсудить..",5247685417.0,obmenvmsk
1077,16994,2022-04-07 01:30:54,"Зашёл на сайт банка Кипра - нет там таких курсов https://www.eurobank.com.cy/ru-ru/contact-support/useful-tools/currency-rates
86.10 и 96.95 купля продажа евро",5028318163.0,obmenvmsk
1078,16993,2022-04-07 01:30:34,Проводить сделку с админом чата😀,456289692.0,obmenvmsk
1079,16992,2022-04-07 01:28:20,+ тоже ищу советы как можно себя обезопасить🙄,369673226.0,obmenvmsk
1080,16990,2022-04-07 01:20:23,Займы в валюте не противозаконны! Люди страхуйтесь!пришите что даете займы под рубли.при встречи тоже самое.лучше еще без палева записывать на диктофон все.Если тот с кем происходит обмен будет настаивать и истерить про куплю то просто отказывайтесь.ну и встречайтесь в кассах банков в центре ииприходите не одни.это чтоб  вас просто не грабанули,1620009815.0,obmenvmsk
1081,16988,2022-04-07 01:00:29,Продам долл по 93,1291013326.0,obmenvmsk
1082,16987,2022-04-07 00:59:50,"Да,  все чистит,  даже сообщения,  что  в Турции и на Кипре выгодный курс,  $150, евро 200",660653141.0,obmenvmsk
1083,16986,2022-04-07 00:59:21,продам криптовалютный кошелёк со 100 $,543060571.0,obmenvmsk
1084,16985,2022-04-07 00:55:17,"+ Заметил что админ сегодня чистит сообщения о задержаниях продавцов в Москве. Непонятно зачем, люди ведь стараются предупредить других...",383062080.0,obmenvmsk
1085,16984,2022-04-07 00:54:27,Продам Безнал/Нал € в ЕС по 125руб,714812086.0,obmenvmsk
1086,16983,2022-04-07 00:48:48,Куплю $ по 88₽,5168591544.0,obmenvmsk
1087,16982,2022-04-07 00:48:44,,5168591544.0,obmenvmsk
1088,16981,2022-04-07 00:48:04,"Куплю долары, Питер. До 1000. За 88, но можем обсудить..",5247685417.0,obmenvmsk
1089,16980,2022-04-07 00:40:50,за что? и не в лс а тут можно проходимый процент если за usd и фикс курс если за руб,2102598042.0,obmenvmsk
1090,16979,2022-04-07 00:38:56,"Куплю USDT от 5000
За наличный расчёт 
Курс в л/с",879884918.0,obmenvmsk
1091,16977,2022-04-07 00:38:08,"Продам 3200$, пишите, договоримся о курсе",8212.0,obmenvmsk
1092,16976,2022-04-07 00:37:52,,8212.0,obmenvmsk
1093,16975,2022-04-07 00:31:30,,1490076545.0,obmenvmsk
1094,16973,2022-04-07 00:28:37,"Здесь человеческий фактор, как таковой схемы не существует и если вам будут рассказывать о давно разработано методе, предлагать переводы и т д, то будьте уверены обман. Девушка одна писала, по моему молодец, ""встреча в кафе, будем долго сидеть, пить чай и разговаривать, а. Позже подойдёт подруга с деньгами"" ))",5028318163.0,obmenvmsk
1095,16972,2022-04-07 00:28:15,"Если крупная сумма - закладываете ее в ячейке банка, там же проводите сделку с проверкой купюр банком. Купленную валюту в ту же ячейку и убираете.",691481.0,obmenvmsk
1096,16971,2022-04-07 00:27:02,"Клоун это ты, иди купи по 76 😂😂",241757224.0,obmenvmsk
1097,16970,2022-04-07 00:25:28,,543060571.0,obmenvmsk
1098,16969,2022-04-07 00:22:03,К кому можно обратиться по поводу как проходят обмены вообще? Чтобы без обмана и всего такого,5247685417.0,obmenvmsk
1099,16968,2022-04-07 00:21:39,,5247685417.0,obmenvmsk
1100,16966,2022-04-07 00:16:27,,100046760.0,obmenvmsk
1101,16965,2022-04-07 00:15:16,,1462615943.0,obmenvmsk
1102,16964,2022-04-07 00:14:29,"Куплю USDT от 5000
За наличный расчёт 
Курс в л/с",879884918.0,obmenvmsk
1103,16963,2022-04-07 00:11:17,Продам долл по 92,1291013326.0,obmenvmsk
1104,16962,2022-04-07 00:07:15,Продам $ по 90,1496398629.0,obmenvmsk
1105,16961,2022-04-07 00:05:39,Продам USDT за наличку,1521325987.0,obmenvmsk
1106,16959,2022-04-07 00:05:04,,1521325987.0,obmenvmsk
1107,16958,2022-04-07 00:04:04,ушёл за покупкой на биржу,496760166.0,obmenvmsk
1108,16957,2022-04-06 23:58:54,"""Продам/Куплю, $ от 5000 курс договорной 
Москва ,проверка в банке 💯",1534753073.0,obmenvmsk
1109,16955,2022-04-06 23:58:06,,5190941399.0,obmenvmsk
1110,16951,2022-04-06 23:51:40,"Приветствую, друзья! 
продам доллар по 93!
Москва,сити
Все прозрачно и безопасно 
Пишите в личные сообщения,опишу ход сделки с максимальной безопасностью для вас и для меня!",1889594977.0,obmenvmsk
1111,16950,2022-04-06 23:51:23,,1874504999.0,obmenvmsk
1112,16949,2022-04-06 23:50:13,"Продам $ по 94,Москва!
Юго запад",578982915.0,obmenvmsk
1113,16948,2022-04-06 23:47:13,,2343652.0,obmenvmsk
1114,16947,2022-04-06 23:46:18,"Продам 2000$ по 105, Москва, любой район, срочно",350510166.0,obmenvmsk
1115,16945,2022-04-06 23:41:51,Куплю гривню нал без нал,742839665.0,obmenvmsk
1116,16944,2022-04-06 23:40:30,Выгодный курс это 90 а не 88,241757224.0,obmenvmsk
1117,16943,2022-04-06 23:38:10,"💵💵💵
ВНИМАНИЕ ❗️❗️❗️
Куплю ваши доллары, в больших объемах(наличка)
Курс 88 за $ самый выгодный курс на рынке !!!
Писать от 5к$ 
Проверка в банке, Москва
Предложения в лс",1414683716.0,obmenvmsk
1118,16942,2022-04-06 23:37:48,Продам безнал € в ЕС по 125руб,714812086.0,obmenvmsk
1119,16941,2022-04-06 23:36:23,Что то Хазиным из 90-х повеяло,608946481.0,obmenvmsk
1120,16940,2022-04-06 23:28:32,Куплю доллары по курсу 88 Санкт-Петербург,1334959170.0,obmenvmsk
1121,16939,2022-04-06 23:24:59,Куплю доллар по 90₽ и евро по 100₽. Суммы от 1000. Москва. Центр. Проверка в банке.,1934078350.0,obmenvmsk
1122,16938,2022-04-06 23:05:19,Куплю доллар по курсу 85 Санкт Петербург,5260899257.0,obmenvmsk
1123,16937,2022-04-06 23:04:11,"Да уж, ""угроза""",1138232795.0,obmenvmsk
1124,16936,2022-04-06 23:02:38,Продам долл по 93,1291013326.0,obmenvmsk
1125,16935,2022-04-06 23:01:41,"Продам 500$ по 93
Свои, новые, Москва",5042872538.0,obmenvmsk
1126,16934,2022-04-06 23:01:33,Продам wmz,821739946.0,obmenvmsk
1127,16933,2022-04-06 22:59:40,Да уж(( безнадега( выжимают последние соки из людей  с  хорошей миной. Вся суть этого государства,5028318163.0,obmenvmsk
1128,16932,2022-04-06 22:58:14,"""Продам/Куплю, $ от 5000 курс договорной 
Москва ,проверка в банке 💯",1534753073.0,obmenvmsk
1129,16931,2022-04-06 22:56:42,"Налоговики совместно с правоохранительными органами будут пресекать обмен валюты «с рук», выяснил РБК. ФНС и МВД займутся теми, кто покупает и продает валюту через соцсети, Telegram-каналы и интернет-сервисы объявлений. Их действия «несут угрозу устойчивости российской валюты», уверена налоговая служба.",1021573457.0,obmenvmsk
1130,16930,2022-04-06 22:45:45,Аж полегчало - Наконец-то мы все накопим валютные резервы,496760166.0,obmenvmsk
1131,16929,2022-04-06 22:43:30,"С уровнем нашей инфляции, как-то все наоборот. Весь прикол не в расчётах в рублях за ресурсы, а видимо  установленная стоимость в рублях и как следствие  приобретение за рубли. Но рублевую массу _это не увеличит, а лишь очередное накопление валютных резервов.",5028318163.0,obmenvmsk
1132,16928,2022-04-06 22:38:38,Куплю Usdt,1612279262.0,obmenvmsk
1133,16927,2022-04-06 22:38:30,Стеклянный. Трёхлитровый,1125505127.0,obmenvmsk
1134,16926,2022-04-06 22:37:52,А какой лучше?,950307959.0,obmenvmsk
1135,16925,2022-04-06 22:31:44,"Альфа банк, самый говнобанк",938678019.0,obmenvmsk
1136,16924,2022-04-06 22:30:20,Фиксированный курс имеешь в виду? Так это не Америке кирдык тогда явно,1291013326.0,obmenvmsk
1137,16923,2022-04-06 22:30:16,"Продам $ по 94,Москва!
Юго запад",578982915.0,obmenvmsk
1138,16922,2022-04-06 22:29:29,Скоро всё вернётся - доллар по 30 и достаток в каждый дом. По последней информации - америке кирдык,496760166.0,obmenvmsk
1139,16921,2022-04-06 22:28:27,А что с евро и длларом будет? Дальше падение? Что ждать?,5028318163.0,obmenvmsk
1140,16919,2022-04-06 22:19:55,Продам 4.2 BTC за наличные (рубли),126559219.0,obmenvmsk
1141,16918,2022-04-06 22:17:48,,169511313.0,obmenvmsk
1142,16917,2022-04-06 22:15:49,Продам доллар по 115 Москва Троицк,938678019.0,obmenvmsk
1143,16916,2022-04-06 22:13:59,Продам долл по 94,1291013326.0,obmenvmsk
1144,16915,2022-04-06 22:12:22,"Продам 2000$ по 105, Москва, любой район, срочно",350510166.0,obmenvmsk
1145,16914,2022-04-06 22:04:47,"Продам $  (93) 
Продам € (105)
Город Москва.
Место встречи  Бутова",1368446074.0,obmenvmsk
1146,16913,2022-04-06 21:59:46,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
1147,16912,2022-04-06 21:50:08,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1148,16911,2022-04-06 21:47:33,,5150541122.0,obmenvmsk
1149,16910,2022-04-06 21:41:43,"Ой Дмитрий,Дмитрий ,Вот в Анталию точно нет,если только чаю попить))",2096552035.0,obmenvmsk
1150,16909,2022-04-06 21:40:52,Продам £££ в РФ или UK,381683271.0,obmenvmsk
1151,16908,2022-04-06 21:40:18,Продам долл по 93,1291013326.0,obmenvmsk
1152,16907,2022-04-06 21:38:40,,1849494128.0,obmenvmsk
1153,16906,2022-04-06 21:37:34,"Это мы с вами Оленька знаем, что любая сумма не достаточная для покупки гражданства и переезда в Анталию, так, мелочь, чайку попить
Дя?",5285301874.0,obmenvmsk
1154,16904,2022-04-06 21:29:36,Продам 5 000 долларов по 94 рубля. Москва.,5142700780.0,obmenvmsk
1155,16903,2022-04-06 21:29:01,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1156,16902,2022-04-06 21:27:06,,5205929911.0,obmenvmsk
1157,16901,2022-04-06 21:24:45,,805040129.0,obmenvmsk
1158,16899,2022-04-06 21:23:54,"Продам 2000$ по 105, Москва, любой район",350510166.0,obmenvmsk
1159,16898,2022-04-06 21:20:15,"Прикалывает я, откуда у него то такое баблище",5285301874.0,obmenvmsk
1160,16897,2022-04-06 21:18:31,А причём здесь обмен человек за чашечку чая решил выложить такую сумму)) ну дай бог раз такие дела))),5028318163.0,obmenvmsk
1161,16896,2022-04-06 21:16:28,,652393926.0,obmenvmsk
1162,16895,2022-04-06 21:16:09,Главное оптимистический настрой👍🏻,404382553.0,obmenvmsk
1163,16893,2022-04-06 21:14:23,,849081658.0,obmenvmsk
1164,16892,2022-04-06 21:12:06,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
1165,16890,2022-04-06 21:08:41,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1166,16889,2022-04-06 21:04:18,"Куплю доллар срочно 
5000 по курсу 90 
Московский район",307567284.0,obmenvmsk
1167,16888,2022-04-06 21:02:54,,182760039.0,obmenvmsk
1168,16887,2022-04-06 21:02:39,Куплю Usdt 1/1,1612279262.0,obmenvmsk
1169,16886,2022-04-06 21:02:03,,5185310086.0,obmenvmsk
1170,16885,2022-04-06 20:57:24,Продам $  наличными по 120 Пермь,510854917.0,obmenvmsk
1171,16884,2022-04-06 20:56:43,Чай за 500 usd конечно сходите.,5028318163.0,obmenvmsk
1172,16882,2022-04-06 20:52:17,"Продам $ по 105 , Москва !",646673529.0,obmenvmsk
1173,16881,2022-04-06 20:51:55,"Продам $ 6300 (93) 
Продам €10000 (105)
Если все заберёте цена обговаривается 
Город Москва - Ростов на Дону 
Цена в личку",1368446074.0,obmenvmsk
1174,16880,2022-04-06 20:50:59,Продам 8000 долларов по курсу 110. Москва. в ЛС,554891874.0,obmenvmsk
1175,16879,2022-04-06 20:49:47,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1176,16878,2022-04-06 20:49:12,"Ну вот и всё,считайте сделка состоялась))) ребята завтра я уже меняю 1000 по 100!!",154726014.0,obmenvmsk
1177,16877,2022-04-06 20:49:10,,1451450301.0,obmenvmsk
1178,16876,2022-04-06 20:48:29,,744638092.0,obmenvmsk
1179,16875,2022-04-06 20:48:01,"Пиши в ЛС, дружище, за 500$ я тоже чай попью.",254538317.0,obmenvmsk
1180,16874,2022-04-06 20:47:55,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
1181,16873,2022-04-06 20:47:26,Я бы вам сам 500 заплатил за беседы и чаепитие!),-1001248971015.0,obmenvmsk
1182,16872,2022-04-06 20:44:53,КоАП РФ 15.25.1,472780101.0,obmenvmsk
1183,16871,2022-04-06 20:42:59,"Кто привезёт в Московский район сейчас 5000 купим по 89 
Санкт Петербург 
Срочно",5260899257.0,obmenvmsk
1184,16869,2022-04-06 20:42:20,,744638092.0,obmenvmsk
1185,16868,2022-04-06 20:39:47,назовите знающие статью за обмен валюты уже,1481908910.0,obmenvmsk
1186,16867,2022-04-06 20:36:51,Продам долл по 94,1291013326.0,obmenvmsk
1187,16866,2022-04-06 20:36:07,"Продажа $
До 10.000$ курс 94₽ за $
От 10.000$ курс 93.5₽ за $
Обрабатываем заявки от 1.000$

Покупка $
До 10.000$ курс 88₽ за $
От 10.000$ курс 89₽ за $
Обрабатываем заявки от 2.500$

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе в центре Москвы, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
1188,16865,2022-04-06 20:32:03,"Омск продам доллары новые купюры по 98руб
Разумный торг можем",543824823.0,obmenvmsk
1189,16863,2022-04-06 20:28:18,,94318492.0,obmenvmsk
1190,16862,2022-04-06 20:27:50,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
1191,16861,2022-04-06 20:25:47,,5017450634.0,obmenvmsk
1192,16858,2022-04-06 20:18:33,Продам долл по 94,1291013326.0,obmenvmsk
1193,16857,2022-04-06 20:17:42,От 10.000,859764230.0,obmenvmsk
1194,16856,2022-04-06 20:14:24,Продайте 600$,451080690.0,obmenvmsk
1195,16855,2022-04-06 20:09:48,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1196,16853,2022-04-06 20:03:57,"Куплю 2000$ по 87
Москва",1237019710.0,obmenvmsk
1197,16852,2022-04-06 20:03:39,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
1198,16851,2022-04-06 20:03:23,,1237019710.0,obmenvmsk
1199,16850,2022-04-06 19:58:49,,482398386.0,obmenvmsk
1200,16849,2022-04-06 19:57:12,,1375656298.0,obmenvmsk
1201,16848,2022-04-06 19:57:11,Куплю доллар по 90₽ и евро по 100₽. Суммы от 1000. Москва. Центр. Проверка в банке.,1934078350.0,obmenvmsk
1202,16847,2022-04-06 19:56:01,Куплю сейчас  от $10.000 по 90₽ Москва встреча в банке.,1520963840.0,obmenvmsk
1203,16842,2022-04-06 19:51:33,"Покупка долл 87 продажа 92
(от 5.000 у.е)
Покупка евро 95 продажа 102,5
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва, центр
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
1204,16841,2022-04-06 19:51:23,,5275123213.0,obmenvmsk
1205,16837,2022-04-06 19:48:45,,1938155744.0,obmenvmsk
1206,16836,2022-04-06 19:48:33,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1207,16831,2022-04-06 19:44:27,"Продам 500$ по 100,но с тем кем договорюсь буду пить чай и долго разговаривать,для убедительности,потом позову подругу с деньгами))",154726014.0,obmenvmsk
1208,16830,2022-04-06 19:44:20,,859764230.0,obmenvmsk
1209,16819,2022-04-06 19:30:49,Продам 2000-4000€ по 110₽.  Москва.  Цао.  Проверка в банке.,890390247.0,obmenvmsk
1210,16812,2022-04-06 19:25:23,Продам 3800$ по 90,744638092.0,obmenvmsk
1211,16811,2022-04-06 19:24:40,,744638092.0,obmenvmsk
1212,16810,2022-04-06 19:23:11,Roman N продает доллар за 93. А Dmit за 110. Интересно с кем выгоднее провести сделку?,5295164505.0,obmenvmsk
1213,16808,2022-04-06 19:22:12,"Продам $ по 110, Москва, любой район",350510166.0,obmenvmsk
1214,16807,2022-04-06 19:21:25,"Покупка долл 88 продажа 93
Покупка евро 96 продажа 102
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Есть льготный курс от 10.000 у.е 
Москва, центр
Курс действует в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
1215,16806,2022-04-06 19:21:04,"Продам $$$ по 92,9 
Москва , Внуково",239864105.0,obmenvmsk
1216,16805,2022-04-06 19:19:23,Куплю доллар по 90₽ и евро по 100₽. Суммы от 1000. Москва. Центр. Проверка в банке.,1934078350.0,obmenvmsk
1217,16804,2022-04-06 19:18:59,"Продам  наличные  до 2500$ по курсу 94 г.Москва
Любые проверки, мобильный детектор валют",839935861.0,obmenvmsk
1218,16801,2022-04-06 19:12:38,,207620705.0,obmenvmsk
1219,16800,2022-04-06 19:11:58,,207497766.0,obmenvmsk
1220,16799,2022-04-06 19:11:34,"Возьму в займы ваши 100-500 € под залог рублей 1 к 100
Чисто на карманные расходы.
Москва в районе м. Домодедовская +/- 1-2 ближайшие станции метро",382412257.0,obmenvmsk
1221,16798,2022-04-06 19:09:32,Продам долл по 93,1291013326.0,obmenvmsk
1222,16797,2022-04-06 19:05:38,,281275935.0,obmenvmsk
1223,16796,2022-04-06 19:04:27,Продам 50000$ по 95,5272541855.0,obmenvmsk
1224,16795,2022-04-06 19:03:18,,5272541855.0,obmenvmsk
1225,16794,2022-04-06 19:01:43,,127001727.0,obmenvmsk
1226,16792,2022-04-06 19:00:16,,1859239047.0,obmenvmsk
1227,16791,2022-04-06 18:58:51,"Продам $ по 110, Москва, любой район",350510166.0,obmenvmsk
1228,16788,2022-04-06 18:56:42,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
1229,16787,2022-04-06 18:54:18,Хочу купить гривну.,464855107.0,obmenvmsk
1230,16786,2022-04-06 18:53:55,,1208801460.0,obmenvmsk
1231,16785,2022-04-06 18:52:21,"Куплю USDT от 10.000
Курс 88
Писать в л/с",879884918.0,obmenvmsk
1232,16784,2022-04-06 18:50:22,Куплю доллар Москва 87 - 10.000,471357649.0,obmenvmsk
1233,16783,2022-04-06 18:49:03,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1234,16780,2022-04-06 18:43:08,"Продажа $
До 10.000$ курс 94₽ за $
От 10.000$ курс 93.3₽ за $

Покупка $
До 10.000$ курс 88₽ за $
От 10.000$ курс 89₽ за $

Обрабатываем заявки от 1.000$

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе в центре Москвы, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
1235,16779,2022-04-06 18:42:48,Продам 5 000 долларов по 93 рубля. Москва.,5142700780.0,obmenvmsk
1236,16778,2022-04-06 18:42:08,,560558390.0,obmenvmsk
1237,16777,2022-04-06 18:41:46,Куплю евро по 100-105,274748932.0,obmenvmsk
1238,16776,2022-04-06 18:40:11,"КУПЛЮ $$$   Москва

25 000- 100 000 по 90-92 ₽

КУПЛЮ €€ от 99.5 ₽ ДО 10 000

Предложения в ЛС",1539229364.0,obmenvmsk
1239,16775,2022-04-06 18:39:32,,302922806.0,obmenvmsk
1240,16774,2022-04-06 18:38:38,Продам $ по 92,647868830.0,obmenvmsk
1241,16773,2022-04-06 18:38:35,,234061708.0,obmenvmsk
1242,16772,2022-04-06 18:38:24,"Омск продам доллары новые купюры по 98руб
Разумный торг можем",543824823.0,obmenvmsk
1243,16770,2022-04-06 18:38:02,Куплю доллар по 90₽ и евро по 100₽. Суммы от 1000. Москва. Центр. Проверка в банке.,1934078350.0,obmenvmsk
1244,16769,2022-04-06 18:34:21,"Покупка долл 88 продажа 93
(от 5.000 у.е)
Покупка евро 96 продажа 
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва, центр
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
1245,16768,2022-04-06 18:34:13,,222218999.0,obmenvmsk
1246,16767,2022-04-06 18:31:33,"Продам  наличные  до 2500$ по курсу 94 г.Москва
Любые проверки, мобильный детектор валют",839935861.0,obmenvmsk
1247,16766,2022-04-06 18:30:16,,1311772654.0,obmenvmsk
1248,16765,2022-04-06 18:28:32,Куплю доллар по 90 СПб,307567284.0,obmenvmsk
1249,16763,2022-04-06 18:27:53,ПРОДАМ 8000$ ПО 92 РУБ. МОСКВА САО,1372130466.0,obmenvmsk
1250,16761,2022-04-06 18:21:11,"Продам 
$5000. Курс 94₽
€5000. Курс 104₽
USDT (Tether) за рубли - 95₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
1251,16760,2022-04-06 18:17:22,Куплю сейчас  от $10.000 по 90₽ Москва встреча в банке.,1520963840.0,obmenvmsk
1252,16759,2022-04-06 18:16:18,Продам £££ в РФ или UK,381683271.0,obmenvmsk
1253,16758,2022-04-06 18:14:00,"Продам $ 6300 (93) 
Продам €10000 (105)
Если все заберёте цена обговаривается 
Город Москва - Ростов на Дону 
Цена в личку",1368446074.0,obmenvmsk
1254,16757,2022-04-06 18:13:46,Куплю $2500 за 91р. Проверка в банке. Москва.,265163737.0,obmenvmsk
1255,16756,2022-04-06 18:12:04,Куплю 50к евро 💶 по хорошему курсу,695625590.0,obmenvmsk
1256,16755,2022-04-06 18:11:00,"Покупка долл 89 продажа 93
Покупка евро 97 продажа 104
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Есть льготный курс от 10.000 у.е 
Москва, центр
Курс действует в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
1257,16754,2022-04-06 18:07:27,"Кто поможет купить usdt за рубли по курсу бинанса? курс бинанса сейчас 86. Естественно я куплю по повышенному курсу, но не больше чем 90",5295164505.0,obmenvmsk
1258,16753,2022-04-06 18:06:40,"Санкт Петербург 
Куплю доллар по курсу 90 
15-20к $",5260899257.0,obmenvmsk
1259,16752,2022-04-06 18:04:36,Куплю доллар по 30р. Так что доллар по 50 это норм.,1290153398.0,obmenvmsk
1260,16750,2022-04-06 18:02:09,Продам долл по 93,1291013326.0,obmenvmsk
1261,16749,2022-04-06 17:59:25,"""Продам/Куплю, $ от 5000 курс договорной 
Москва ,проверка в банке 💯",1534753073.0,obmenvmsk
1262,16748,2022-04-06 17:57:13,"Мне сегодня предложили менялы на точке не в Мск за 82 доллар продать. 🤦‍♂
Посмеялись и разошлись.",5124928923.0,obmenvmsk
1263,16744,2022-04-06 17:52:18,"Продам 1000 долларов по 110р, купюры по 100. Проверка в банкомате. Не перекуп",694800509.0,obmenvmsk
1264,16743,2022-04-06 17:52:04,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
1265,16742,2022-04-06 17:52:02,,759098151.0,obmenvmsk
1266,16741,2022-04-06 17:51:03,"Продам $ по 120 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
1267,16740,2022-04-06 17:50:07,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
1268,16739,2022-04-06 17:47:44,Цены растут?по 88 нет?,2096552035.0,obmenvmsk
1269,16738,2022-04-06 17:46:47,Продам $ по 120 Пермь,510854917.0,obmenvmsk
1270,16737,2022-04-06 17:46:20,"Продажа $
До 10.000$ курс 94₽ за $
От 10.000$ курс 93.3₽ за $

Покупка $
До 10.000$ курс 88₽ за $
От 10.000$ курс 89₽ за $

Обрабатываем заявки от 1.000$

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон

Встреча возможно после 20:00",5278565451.0,obmenvmsk
1271,16736,2022-04-06 17:42:59,,769932806.0,obmenvmsk
1272,16735,2022-04-06 17:40:22,"Продам  наличные  до 2500$ по курсу 94 г.Москва
Любые проверки, мобильный детектор валют",839935861.0,obmenvmsk
1273,16734,2022-04-06 17:39:19,Куплю доллар по 90₽ и евро по 100₽. Суммы от 1000. Москва. Центр. Проверка в банке.,1934078350.0,obmenvmsk
1274,16733,2022-04-06 17:38:15,Продам 8000 долларов по 92 руб. Москва САО.,1372130466.0,obmenvmsk
1275,16732,2022-04-06 17:37:47,"Обменяю наличные доллары на безналичные переводом с Тиньков.
За курсом обращайтесь в лс.",976567418.0,obmenvmsk
1276,16731,2022-04-06 17:37:14,"Куплю от 14 т .долларов , при личной встречи ,по курсу не выше 85 рублей за еденицу .СПб или Область . Принемаю только купюры после 2006 г.в объем меньше 14 т.$ не интересен! 89006474710",-1001248971015.0,obmenvmsk
1277,16729,2022-04-06 17:36:26,Продам 5 000 долларов по 93 рубля. Москва.,5142700780.0,obmenvmsk
1278,16728,2022-04-06 17:35:43,Продам долл по 93,1291013326.0,obmenvmsk
1279,16727,2022-04-06 17:35:21,,1220799188.0,obmenvmsk
1280,16725,2022-04-06 17:34:44,,218974198.0,obmenvmsk
